,Template,Frequency,Class
2404,[A:1].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-113_000_000_B,2,2405
2405,[A:1].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-113_000_000_C,2,2406
2406,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]=[A:3]_-200_-101_000_B,2,2407
2407,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]=[A:3]_-200_-101_000_C,2,2408
2408,[A:1]-[A:4].[A:2]#[A:6].[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_011_000_000_B,2,2409
2409,[A:1]=[A:2].[A:4]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_1-12_000_000_B,2,2410
2410,[A:1]=[A:2].[A:4]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_1-12_000_000_C,2,2411
2411,[A:1].[A:2]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-201_0001_0000_B,2,2412
2412,[A:1]-[A:4].[A:2]:[A:3]>>[A:1].[A:2]:[A:3]_11-1_000_000_B,2,2413
2413,[A:1]-[A:4].[A:2]:[A:3]>>[A:1].[A:2]:[A:3]_11-1_000_000_R,2,2414
2414,[A:2]-[A:4].[A:3]-[A:1](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_300_000_000_B,2,2415
2415,[A:1].[A:3]-[A:5].[A:6]-[A:2]=[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-101_0010_0000_B,2,2416
2416,[A:1].[A:3]-[A:5].[A:6]-[A:2]=[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-101_0010_0000_C,2,2417
2417,[A:1].[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-10-2_0-10_000_B,2,2418
2418,[A:1]=[A:5].[A:2].[A:3]=[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_1-202_0000_0000_B,2,2419
2419,[A:1]=[A:5].[A:2].[A:3]=[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_1-202_0000_0000_C,2,2420
2420,[A:1].[A:2]=[A:3].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-101-1_0010_0000_C,2,2421
2421,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]#[A:2]_-2-1_00_00_B,2,2422
2422,[A:1]=[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]=[A:2]_00_00_00_B,2,2423
2423,[A:1]-[A:5].[A:2]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_0-30-1_0000_0000_B,2,2424
2424,[A:1]-[A:5].[A:2]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_0-30-1_0000_0000_C,2,2425
2425,[A:1]-[A:4].[A:2]=[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]_002_001_000_B,2,2426
2426,[A:2].[A:1].[A:4].[A:5]-[A:3]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_-100-1_0000_0000_B,2,2427
2427,[A:2].[A:1].[A:4].[A:5]-[A:3]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_-100-1_0000_0000_R,2,2428
2428,[A:1]=[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_101_000_000_C,2,2429
2429,[A:1]-[A:4]-[A:3].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_01-11_0000_0000_B,2,2430
2430,[A:1].[A:4]-[A:3](-[A:5])-[A:2]-[A:6]>>[A:1]1-[A:2]-[A:3]-1_-201_000_000_B,2,2431
2431,[A:1].[A:2]=[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1100-1_10000_00000_B,2,2432
2432,[A:1].[A:2]=[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1100-1_10000_00000_C,2,2433
2433,[A:1].[A:2]=[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1100-1_10000_00000_R,2,2434
2434,[A:2].[A:1]-[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-301_0000_0000_B,2,2435
2435,[A:2].[A:1]-[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-301_0000_0000_C,2,2436
2436,[A:1]:[A:2].[A:4]-[A:3]=[A:5]>>[A:1]:[A:2]-[A:3]=[A:4]_-1000_0001_0000_B,2,2437
2437,[A:1]:[A:2].[A:4]-[A:3]=[A:5]>>[A:1]:[A:2]-[A:3]=[A:4]_-1000_0001_0000_C,2,2438
2438,[A:1]-[A:2](-[A:3])=[A:4]>>[A:1]=[A:2]=[A:3]_-100_001_000_B,2,2439
2439,[A:1]-[A:2](-[A:3])=[A:4]>>[A:1]=[A:2]=[A:3]_-100_001_000_C,2,2440
2440,[A:1].[A:2]-[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_-1-12_000_000_B,2,2441
2441,[A:1].[A:2].[A:3]=[A:5].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-100-1_0000_0000_B,2,2442
2442,[A:1].[A:2].[A:3]=[A:5].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-100-1_0000_0000_R,2,2443
2443,[A:1].[A:3].[A:4]-[A:2](-[A:5])(-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_-11-2_000_000_B,2,2444
2444,[A:3]-[A:4]-[A:1]-[A:2]-[A:5]>>[A:1]=[A:2].[A:3]=[A:4]_00-10_0000_0000_B,2,2445
2445,[A:3]-[A:4]-[A:1]-[A:2]-[A:5]>>[A:1]=[A:2].[A:3]=[A:4]_00-10_0000_0000_C,2,2446
2446,[A:1]-[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1002_0000_0000_B,2,2447
2447,[A:1]-[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1002_0000_0000_C,2,2448
2448,[A:1].[A:2]-[A:5].[A:3].[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_10-10_1010_0000_B,2,2449
2449,[A:1].[A:2]-[A:5].[A:3].[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_10-10_1010_0000_R,2,2450
2450,[A:1]-[A:5].[A:2].[A:3]-[A:6].[A:4]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_0-2-20_0000_0000_B,2,2451
2451,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0010_0000_B,2,2452
2452,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0010_0000_R,2,2453
2453,[A:1]-[A:2].[A:3]=[A:4](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_1003_0000_0000_B,2,2454
2454,[A:1]-[A:2].[A:3]=[A:4](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_1003_0000_0000_C,2,2455
2455,[A:1].[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-2-1-1_0000_0000_B,2,2456
2456,[A:1].[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-2-1-1_0000_0000_C,2,2457
2457,[A:1]-[A:5].[A:2]#[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_-101-1_0000_0000_B,2,2458
2458,[A:1]-[A:5].[A:2]#[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_-101-1_0000_0000_C,2,2459
2459,[A:1]-[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1].[A:2]-[A:3]#[A:4]_10-2-1_0000_0000_B,2,2460
2460,[A:1]-[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1].[A:2]-[A:3]#[A:4]_10-2-1_0000_0000_C,2,2461
2461,[A:1]-[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_1-1-2_100_000_B,2,2462
2462,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_2-2-1_000_000_B,2,2463
2463,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_2-2-1_000_000_C,2,2464
2464,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]#[A:3]_-1-2-1_000_000_B,2,2465
2465,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]#[A:3]_-1-2-1_000_000_C,2,2466
2466,[A:1]=[A:2].[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_1002_0000_0000_B,2,2467
2467,[A:1]=[A:2].[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_1002_0000_0000_C,2,2468
2468,[A:3]-[A:2]=[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_100_-101_000_B,2,2469
2469,[A:3]-[A:2]=[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_100_-101_000_C,2,2470
2470,[A:1]-[A:2]#[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-1020_0000_0000_B,2,2471
2471,[A:1]-[A:2]#[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-1020_0000_0000_C,2,2472
2472,[A:1].[A:2]-[A:3]>>[A:1].[A:2]_-11_-10_00_B,2,2473
2473,[A:1].[A:2]-[A:3]>>[A:1].[A:2]_-11_-10_00_R,2,2474
2474,[A:1]-[A:5].[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_0-11-1_0000_0000_B,2,2475
2475,[A:1]-[A:5].[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_0-11-1_0000_0000_R,2,2476
2476,[A:3].[A:4].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_00-1-1_1000_0000_B,2,2477
2477,[A:3].[A:4].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_00-1-1_1000_0000_C,2,2478
2478,[A:1].[A:4]-[A:2]=[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]=[A:3]_-100_00-1_000_B,2,2479
2479,[A:1]:[A:2].[A:4]-[A:3]-[A:5]>>[A:1]:[A:2]=[A:3]_0-10_-100_000_B,2,2480
2480,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_-12_01_00_B,2,2481
2481,[A:1]-[A:4].[A:3]=[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]=[A:3]_000_000_000_B,2,2482
2482,[A:1].[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_00-2_100_000_B,2,2483
2483,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_1-20_100_000_B,2,2484
2484,[A:1]-[A:5].[A:3]=[A:2]=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-1011_0000_0000_B,2,2485
2485,[A:1]-[A:5].[A:3]=[A:2]=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-1011_0000_0000_C,2,2486
2486,[A:1]-[A:4].[A:2]-[A:5].[A:3]=[A:6]>>[A:1]-[A:2]#[A:3]_0-3-1_000_000_B,2,2487
2487,[A:1].[A:3].[A:4]=[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_-10-21_0000_0000_B,2,2488
2488,[A:1].[A:2].[A:3]#[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]#[A:5]_-1010-1_00000_00000_B,2,2489
2489,[A:1].[A:2].[A:3]#[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]#[A:5]_-1010-1_00000_00000_C,2,2490
2490,[A:1].[A:2].[A:3]#[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]#[A:5]_-1010-1_00000_00000_R,2,2491
2491,[A:1].[A:2]-[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_-1000-1_-10000_00000_B,2,2492
2492,[A:1].[A:2]-[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_-1000-1_-10000_00000_C,2,2493
2493,[A:1].[A:2]-[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_-1000-1_-10000_00000_R,2,2494
2494,[A:1].[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_0000-1_1-1-100_00000_C,2,2495
2495,[A:1].[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_0000-1_1-1-100_00000_R,2,2496
2496,[A:3]-[A:4].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_20-2-1_0000_0000_B,2,2497
2497,[A:3]-[A:4].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_20-2-1_0000_0000_C,2,2498
2498,[A:1].[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-1-2-1_0000_0000_B,2,2499
2499,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-100_0-11_000_B,2,2500
2500,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-100_0-11_000_C,2,2501
2501,[A:1].[A:3].[A:2].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]=[A:4]_00-20_1-100_0000_B,2,2502
2502,[A:1].[A:3].[A:2].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]=[A:4]_00-20_1-100_0000_R,2,2503
2503,[A:1]-[A:2](-[A:3])-[A:4]>>[A:1]#[A:2]_-20_00_00_B,2,2504
2504,[A:1]-[A:2](-[A:3])-[A:4]>>[A:1]#[A:2]_-20_00_00_C,2,2505
2505,[A:4]-[A:2]-[A:5].[A:1]-[A:3]-[A:6]>>[A:1].[A:2]=[A:3]_100_000_000_B,2,2506
2506,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1100_-1001_0000_C,2,2507
2507,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1100_-1001_0000_R,2,2508
2508,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-20-1_-1-100_0000_B,2,2509
2509,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-20-1_-1-100_0000_C,2,2510
2510,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-20-1_-1-100_0000_R,2,2511
2511,[A:1]-[A:2].[A:3]=[A:4]>>[A:1].[A:2]=[A:3]_1-10_000_000_B,2,2512
2512,[A:1].[A:2].[A:3].[A:4]-[A:7].[A:6]-[A:5]=[A:8]>>[A:1].[A:2].[A:3].[A:4]-[A:5]=[A:6]_1-1-1000_1-1-1001_000000_B,2,2513
2513,[A:1].[A:2].[A:3].[A:4]-[A:7].[A:6]-[A:5]=[A:8]>>[A:1].[A:2].[A:3].[A:4]-[A:5]=[A:6]_1-1-1000_1-1-1001_000000_C,2,2514
2514,[A:1].[A:2].[A:3].[A:4]-[A:7].[A:6]-[A:5]=[A:8]>>[A:1].[A:2].[A:3].[A:4]-[A:5]=[A:6]_1-1-1000_1-1-1001_000000_R,2,2515
2515,[A:1]=[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_110_001_000_B,2,2516
2516,[A:1]=[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_110_001_000_C,2,2517
2517,[A:1]-[A:5].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_0-1-1_000_000_B,2,2518
2518,[A:4]-[A:1]-[A:5].[A:6]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_111_000_000_B,2,2519
2519,[A:4]-[A:1]-[A:5].[A:6]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_111_000_000_C,2,2520
2520,[A:1]=[A:5].[A:3]=[A:2]=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_0011_0000_0000_B,2,2521
2521,[A:1]=[A:5].[A:3]=[A:2]=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_0011_0000_0000_C,2,2522
2522,[A:3]=[A:6].[A:1]=[A:2](-[A:5])-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]-[A:5]_100-10_00000_00000_B,2,2523
2523,[A:3]=[A:6].[A:1]=[A:2](-[A:5])-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]-[A:5]_100-10_00000_00000_C,2,2524
2524,[A:1]-[A:5]-[A:3]=[A:6].[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_0-12_000_000_B,2,2525
2525,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-11-1_000_000_B,2,2526
2526,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-11-1_000_000_C,2,2527
2527,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-110_001_000_B,2,2528
2528,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-110_001_000_C,2,2529
2529,[A:1].[A:3].[A:2].[A:5].[A:6]-[A:4]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-10-1_00000_00000_B,2,2530
2530,[A:1].[A:3].[A:2].[A:5].[A:6]-[A:4]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-10-1_00000_00000_R,2,2531
2531,[A:1].[A:2].[A:3]=[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_10000_00000_B,2,2532
2532,[A:1].[A:2].[A:3]=[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_10000_00000_C,2,2533
2533,[A:1].[A:2].[A:3]=[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_10000_00000_R,2,2534
2534,[A:1]-[A:6]-[A:3]-[A:4].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]#[A:4]_10-2-2_0000_0000_B,2,2535
2535,[A:1]-[A:6]-[A:3]-[A:4].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]#[A:4]_10-2-2_0000_0000_C,2,2536
2536,[A:1]-[A:2].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1]1-[A:2]-[A:3]-1_-1-12_000_000_B,2,2537
2537,[A:1]=[A:2].[A:4]-[A:3]#[A:5]>>[A:1]-[A:2]-[A:3]_103_000_000_B,2,2538
2538,[A:1]=[A:2].[A:4]-[A:3]#[A:5]>>[A:1]-[A:2]-[A:3]_103_000_000_C,2,2539
2539,[A:1].[A:2].[A:3]=[A:6].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-200_0000_0000_B,2,2540
2540,[A:1]-[A:3]-[A:2].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_0-1-10_0000_0000_B,2,2541
2541,[A:1]-[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_01_00_00_B,2,2542
2542,[A:3]-[A:1]:[A:2]>>[A:1]:[A:2]_11_01_00_B,2,2543
2543,[A:1]-[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_021_001_000_B,2,2544
2544,[A:1]-[A:4].[A:2]=[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_1-1-2_100_000_B,2,2545
2545,[A:3]-[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]#[A:2]_-10_00_00_B,2,2546
2546,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_03_01_00_B,2,2547
2547,[A:1]-[A:4].[A:2]-[A:5].[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_00-1_000_000_B,2,2548
2548,[A:1].[A:3].[A:2].[A:5]=[A:4](-[A:6])-[A:7]>>[A:1].[A:2].[A:3]-[A:4]_1-1-13_0000_0000_B,2,2549
2549,[A:1].[A:3].[A:2].[A:5]=[A:4](-[A:6])-[A:7]>>[A:1].[A:2].[A:3]-[A:4]_1-1-13_0000_0000_R,2,2550
2550,[A:1].[A:3]-[A:2]-[A:4]>>[A:1].[A:2]_12_10_00_B,2,2551
2551,[A:1].[A:3]-[A:2]-[A:4]>>[A:1].[A:2]_12_10_00_R,2,2552
2552,[A:1].[A:3]-[A:2]#[A:4]>>[A:1]-[A:2]_-12_0-1_00_B,2,2553
2553,[A:1]-[A:4].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_101_100_000_B,2,2554
2554,[A:1]-[A:4].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_101_100_000_C,2,2555
2555,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]=[A:2]_01_10_00_B,2,2556
2556,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]#[A:2]_-20_00_00_B,2,2557
2557,[A:1]-[A:3].[A:4]-[A:2]#[A:5]>>[A:1]-[A:2]_03_00_00_B,2,2558
2558,[A:2].[A:1].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-221_0000_0000_B,2,2559
2559,[A:2].[A:1].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-221_0000_0000_C,2,2560
2560,[A:1].[A:3]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_-100_001_000_B,2,2561
2561,[A:2].[A:1].[A:4].[A:5]=[A:6].[A:7]-[A:3]-[A:8]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]_-100-21_00000_00000_B,2,2562
2562,[A:2].[A:1].[A:4].[A:5]=[A:6].[A:7]-[A:3]-[A:8]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]_-100-21_00000_00000_R,2,2563
2563,[A:1].[A:4]-[A:3]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]-[A:3]_-101_000_000_B,2,2564
2564,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]_012_100_000_C,2,2565
2565,[A:2]-[A:4].[A:1]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]=[A:3]_000_000_000_B,2,2566
2566,[A:3].[A:1].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_-20-2_-100_000_B,2,2567
2567,[A:1]#[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_10-2_-100_000_C,2,2568
2568,[A:1].[A:2].[A:3]=[A:6].[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]:[A:5]_1-10-1-1_00000_00000_B,2,2569
2569,[A:1].[A:2].[A:3]=[A:6].[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]:[A:5]_1-10-1-1_00000_00000_R,2,2570
2570,[A:1].[A:3]-[A:2]#[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-1011_0010_0000_C,2,2571
2571,[A:1].[A:2].[A:3]#[A:4].[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-120-1_00000_00000_B,2,2572
2572,[A:1].[A:2].[A:3]#[A:4].[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-120-1_00000_00000_C,2,2573
2573,[A:1].[A:2].[A:3]#[A:4].[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-120-1_00000_00000_R,2,2574
2574,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])=[A:4]_-2-1-10_-1011_0000_B,2,2575
2575,[A:1]-[A:3].[A:4]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2].[A:3]-[A:4]_0100_0000_0000_B,2,2576
2576,[A:1]#[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_2000_0000_0000_B,3,2577
2577,[A:1]#[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_2000_0000_0000_C,3,2578
2578,[A:1].[A:2]-[A:5].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-100_001_000_B,3,2579
2579,[A:1].[A:2]=[A:4].[A:3]>>[A:1]-[A:2]-[A:3]_-10-2_00-1_000_B,3,2580
2580,[A:1]-[A:2]-[A:3]>>[A:1]#[A:2]_-2-1_00_00_B,3,2581
2581,[A:1]-[A:2]-[A:3]>>[A:1]#[A:2]_-2-1_00_00_C,3,2582
2582,[A:1].[A:2]=[A:4].[A:3]>>[A:1].[A:2].[A:3]_12-1_000_000_B,3,2583
2583,[A:1].[A:2]=[A:4].[A:3]>>[A:1].[A:2].[A:3]_12-1_000_000_R,3,2584
2584,[A:1].[A:2]=[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_00000_1000-1_00000_C,3,2585
2585,[A:1].[A:2].[A:4]-[A:3]-[A:5]>>[A:1]=[A:2]=[A:3]_-100_100_000_B,3,2586
2586,[A:1].[A:2]-[A:3](=[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-1-22_000_000_B,3,2587
2587,[A:1].[A:2]-[A:3](=[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-1-22_000_000_C,3,2588
2588,[A:1]-[A:5].[A:6]-[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_001-1_0000_0000_B,3,2589
2589,[A:1]-[A:5].[A:6]-[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_001-1_0000_0000_R,3,2590
2590,[A:3].[A:1].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_-1-1-1_001_000_B,3,2591
2591,[A:1]-[A:4]=[A:3].[A:2]-[A:6].[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1000-2_00000_00000_B,3,2592
2592,[A:1]-[A:4]=[A:3].[A:2]-[A:6].[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1000-2_00000_00000_C,3,2593
2593,[A:1]-[A:2]#[A:3]>>[A:1]#[A:2]_-21_00_00_B,3,2594
2594,[A:1]-[A:2]#[A:3]>>[A:1]#[A:2]_-21_00_00_C,3,2595
2595,[A:2].[A:1]-[A:4].[A:5]=[A:3](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_0-23_000_000_B,3,2596
