,Template,Frequency,Class
1219,[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_1-1-1-10_00-100_00000_A,2,1220
1220,[A:1]-[A:4].[A:2]-[A:6].[A:3]-[A:5]>>[A:1]-[A:2]#[A:3]_0-3-2_000_000_A,2,1221
1221,[A:1].[A:4]=[A:5].[A:6]-[A:2]=[A:3]>>[A:1]=[A:2]-[A:3]=[A:4]_-20-10_0000_0000_A,2,1222
1222,[A:4].[A:1].[A:3]=[A:2](-[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-201-1_0000_0000_A,2,1223
1223,[A:1].[A:2]1-[A:3]-[A:4]-1>>[A:1]-[A:2](=[A:3])-[A:4]_-1-201_0000_0000_A,2,1224
1224,[A:1]-[A:4].[A:2]=[A:5].[A:3]>>[A:1]-[A:2].[A:3]-[A:4]_01-10_0000_0000_A,2,1225
1225,[A:1]-[A:5].[A:2]=[A:3].[A:4]#[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_0002_0000_0000_A,2,1226
1226,[A:1].[A:4]-[A:5].[A:3]-[A:2]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-2-10_0000_0000_A,2,1227
1227,[A:1]=[A:5]-[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_000-11_00000_00000_A,2,1228
1228,[A:1]-[A:3]-[A:4]-[A:6].[A:2]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_11-10_0000_0000_A,2,1229
1229,[A:1]=[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_00-11_0000_A,2,1230
1230,[A:1].[A:2].[A:5]-[A:3]:[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_1-10-1_0000_0000_A,2,1231
1231,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_-200_-101_000_A,2,1232
1232,[A:1]-[A:5].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-2-2-1_0000_0000_A,2,1233
1233,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]=[A:3]_1-20_000_000_A,2,1234
1234,[A:1].[A:2].[A:3]#[A:4].[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-120-1_00001_00000_A,2,1235
1235,[A:1].[A:3].[A:4]-[A:2](-[A:5])=[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-1-1_0000_0000_A,2,1236
1236,[A:1]-[A:4]=[A:5].[A:2]-[A:3]-[A:6]>>[A:1].[A:2]-[A:3]1-[A:4]-[A:5]-1_1-1001_00000_00000_A,2,1237
1237,[A:1]-[A:3](-[A:4])-[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0-10-1_0000_0000_A,2,1238
1238,[A:1].[A:2]-[A:3]:[A:4]>>[A:1]-[A:2].[A:3]:[A:4]_-1001_0000_0000_A,2,1239
1239,[A:1].[A:3]=[A:2]=[A:4]>>[A:1]-[A:2]_-13_00_00_A,2,1240
1240,[A:1].[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_00-2_100_000_A,2,1241
1241,[A:4]-[A:2]=[A:5].[A:3]-[A:6]=[A:1]>>[A:1]-[A:2]=[A:3]_10-1_000_000_A,2,1242
1242,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_011_010_000_A,2,1243
1243,[A:1].[A:2].[A:3].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_11-101_11000_00000_A,2,1244
1244,[A:2]-[A:3].[A:4]-[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_2-2-1_000_000_A,2,1245
1245,[A:1].[A:4]=[A:2](-[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-11-1_000_000_A,2,1246
1246,[A:1]-[A:4]-[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]_001_000_000_A,2,1247
1247,[A:1]-[A:2].[A:3]=[A:4].[A:5]-[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_-1-100-1_00000_00000_A,2,1248
1248,[A:1].[A:3]-[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_00-1_100_000_A,2,1249
1249,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1-10-1_1000_0000_A,2,1250
1250,[A:1].[A:2].[A:3].[A:6]-[A:5]=[A:4]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_1-1-110-1_000000_000000_A,2,1251
1251,[A:1]-[A:5].[A:2].[A:3]=[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_0-202_0000_0000_A,2,1252
1252,[A:1].[A:2]1-[A:3]-[A:6]-1.[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1000_0000_0000_A,2,1253
1253,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]-[A:5]_-1-20-10_00000_00000_A,2,1254
1254,[A:1]-[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1].[A:2]-[A:3]=[A:4]_10-10_0000_0000_A,2,1255
1255,[A:1].[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]_-10-1_000_000_A,2,1256
1256,[A:1].[A:2]-[A:3]#[A:4]>>[A:1]1-[A:2]-[A:3]-1_-2-12_000_000_A,2,1257
1257,[A:1]-[A:6].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]_0-110_0000_0000_A,2,1258
1258,[A:1].[A:4]-[A:3]-[A:5].[A:2]#[A:6]>>[A:1]-[A:2]=[A:3]_-100_000_000_A,2,1259
1259,[A:3]-[A:6].[A:1]=[A:2].[A:5]-[A:4]-[A:7]>>[A:1]=[A:2].[A:3]-[A:4]-[A:5]_-20020_00000_00000_A,2,1260
1260,[A:4].[A:1]-[A:2](=[A:3])-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_000-1_10-10_0000_A,2,1261
1261,[A:2].[A:4]-[A:1]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]_101_000_000_A,2,1262
1262,[A:1].[A:2]#[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-1110_0000_0000_A,2,1263
1263,[A:1]-[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_1-10_000_000_A,2,1264
1264,[A:1]-[A:4]-[A:5]-[A:3].[A:2]>>[A:1]-[A:2]-[A:3]_0-20_000_000_A,2,1265
1265,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2].[A:3]-[A:4]_-10-10_0000_0000_A,2,1266
1266,[A:1]-[A:5].[A:2]-[A:6].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_0-20_001_000_A,2,1267
1267,[A:1].[A:2]-[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]_-1-20_00-1_000_A,2,1268
1268,[A:1]-[A:4].[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]=[A:3]_00-1_000_000_A,2,1269
1269,[A:3].[A:1]-[A:5].[A:6]-[A:2]=[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0-1-21_0000_0000_A,2,1270
1270,[A:1].[A:3]-[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_-10-1_000_000_A,2,1271
1271,[A:1].[A:4]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-1020_0001_0000_A,2,1272
1272,[A:1].[A:2].[A:4].[A:5]-[A:3]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_1-10-1_1000_0000_A,2,1273
1273,[A:1].[A:2]=[A:6].[A:3]#[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_-1010-2_00000_00000_A,2,1274
1274,[A:1]=[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_1-11_000_000_A,2,1275
1275,[A:3].[A:1]:[A:2](:[A:4])-[A:5]>>[A:1]:[A:2](-[A:3]):[A:4]_10-1-1_0000_0000_A,2,1276
1276,[A:2]=[A:5].[A:4]-[A:3]-[A:1](-[A:6])-[A:7]>>[A:1].[A:2]-[A:3]-[A:4]_3001_0-101_0000_A,2,1277
1277,[A:1]-[A:5].[A:2]-[A:7]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_A,2,1278
1278,[A:1]-[A:6]-[A:3].[A:2].[A:4]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1-1-20_0000_0000_A,2,1279
1279,[A:1]-[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_102_001_000_A,2,1280
1280,[A:1]=[A:2]=[A:3].[A:4]=[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_1010_0000_0000_A,2,1281
1281,[A:1].[A:4]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-102-1_0000_0000_A,2,1282
1282,[A:1]-[A:5]-[A:4].[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]-[A:4]_0-1-10_0000_0000_A,2,1283
1283,[A:4].[A:1]:[A:2](:[A:3])-[A:5]>>[A:1]:[A:2](:[A:3])-[A:4]_10-1-1_0000_0000_A,2,1284
1284,[A:1]-[A:4].[A:2]-[A:5].[A:3]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_10-10_0000_0000_A,2,1285
1285,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]_-12_01_00_A,2,1286
1286,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]_-110_010_000_A,2,1287
1287,[A:1].[A:2].[A:3].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]_11-11_1100_0000_A,2,1288
1288,[A:1].[A:2]=[A:3](-[A:4])-[A:5]>>[A:1]1-[A:2]-[A:3]-1_-202_000_000_A,2,1289
1289,[A:1].[A:2]=[A:5].[A:3]=[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1002_0000_0000_A,2,1290
1290,[A:1].[A:2]#[A:4].[A:5]=[A:3](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-113_000_000_A,2,1291
1291,[A:1].[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-11-2_000_000_A,2,1292
1292,[A:1]=[A:5].[A:2]-[A:3]=[A:4]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_0-101_0000_0000_A,2,1293
1293,[A:1]-[A:5]-[A:4]=[A:3].[A:2]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1-1000_00000_00000_A,2,1294
1294,[A:1].[A:2]-[A:5].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1001_1000_0000_A,2,1295
1295,[A:1]-[A:4].[A:5]-[A:2](=[A:6])-[A:3]>>[A:1]-[A:2]=[A:3]_01-1_000_000_A,2,1296
1296,[A:1].[A:3]-[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]_-100_000_000_A,2,1297
1297,[A:1]-[A:4].[A:2]-[A:3]-[A:5]>>[A:1]1-[A:2]-[A:3]-1_-1-10_000_000_A,2,1298
1298,[A:1]=[A:2].[A:3]#[A:4].[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]=[A:5]_1-100-2_00000_00000_A,2,1299
1299,[A:1].[A:2]-[A:3]#[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-212_0000_0000_A,2,1300
1300,[A:1].[A:2]-[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_0-20_1-10_000_A,2,1301
1301,[A:1].[A:2]-[A:6].[A:3]=[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-1-100-1_00000_00000_A,2,1302
1302,[A:1]#[A:2].[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_21-20_0000_0000_A,2,1303
1303,[A:1].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_0-3-1_101_000_A,2,1304
1304,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1-1-11_0001_0000_A,2,1305
1305,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]_000_101_000_A,2,1306
1306,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_-1-21_-1-10_000_A,2,1307
1307,[A:1]-[A:6].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]_0020_0000_0000_A,2,1308
1308,[A:1]-[A:3]1-[A:2]-[A:4]-1>>[A:1]1-[A:2]-[A:3]-1_-101_000_000_A,2,1309
1309,[A:1]-[A:5]-[A:3]-[A:2].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-1-1-2_0000_0000_A,2,1310
1310,[A:1]-[A:5].[A:2].[A:3]=[A:6].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-20-1_0000_0000_A,2,1311
1311,[A:1].[A:4]-[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_-1101_0001_0000_A,2,1312
1312,[A:1]=[A:2].[A:3]-[A:4].[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-1_00-1-2-1_00000_00000_A,2,1313
1313,[A:1]-[A:3]-[A:2]>>[A:1]-[A:2]=[A:3]_0-20_000_000_A,2,1314
1314,[A:1].[A:4].[A:5]=[A:2]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-100-1_0000_0000_A,2,1315
1315,[A:1].[A:3]=[A:2]=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-2011_0000_0000_A,2,1316
1316,[A:3].[A:1]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]=[A:3]_0-1-1_001_000_A,2,1317
1317,[A:1].[A:3]=[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]_03_10_00_A,2,1318
1318,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_-21_-10_00_A,2,1319
1319,[A:1].[A:2]=[A:3].[A:5]-[A:4]-[A:6]>>[A:1]=[A:2].[A:3]=[A:4]_-1000_1000_0000_A,2,1320
1320,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_-1-11_-100_000_A,2,1321
1321,[A:1].[A:2].[A:3].[A:5]-[A:4]=[A:6]>>[A:1].[A:2].[A:3]-[A:4]_1-1-12_0000_0000_A,2,1322
1322,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]=[A:3]_10-1_100_000_A,2,1323
1323,[A:1].[A:2]=[A:6].[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-10-30_00-10_0000_A,2,1324
1324,[A:1].[A:2]#[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-20-1_-101_000_A,2,1325
1325,[A:1].[A:3].[A:5]-[A:2]#[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-11_0000_0000_A,2,1326
1326,[A:1].[A:2]=[A:4].[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_-101_000_000_A,2,1327
1327,[A:1].[A:4]-[A:5].[A:3]=[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1200_0000_0000_A,2,1328
1328,[A:1]-[A:4].[A:5]-[A:2]-[A:3]#[A:6]>>[A:1]-[A:2]#[A:3]_0-21_000_000_A,2,1329
1329,[A:1].[A:2]=[A:4].[A:5]-[A:3](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-102_000_000_A,2,1330
1330,[A:1].[A:4]-[A:2](-[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-100_001_000_A,2,1331
1331,[A:1]-[A:5]=[A:3]-[A:2].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-10-2_0000_0000_A,2,1332
1332,[A:1].[A:2]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_-100-1_0000_0000_A,2,1333
1333,[A:1]-[A:2]=[A:3].[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-11-1_0000_0000_A,2,1334
1334,[A:1].[A:2]=[A:3].[A:5]-[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-1000-1_0000-1_00000_A,2,1335
1335,[A:4]-[A:5].[A:1]-[A:2](-[A:3])-[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_1010_1010_0000_A,2,1336
1336,[A:1]-[A:2]:[A:3]-[A:5].[A:4]>>[A:1]-[A:2]:[A:3]=[A:4]_100-1_1-101_0000_A,2,1337
1337,[A:1].[A:5]-[A:2]-[A:3]1-[A:4]-[A:6]-1>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000_A,2,1338
1338,[A:1]-[A:3].[A:4]=[A:2]=[A:5]>>[A:1]-[A:2]_01_00_00_A,2,1339
1339,[A:1]#[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_20-1-2_0000_0000_A,2,1340
1340,[A:1]-[A:6]-[A:4].[A:2]-[A:5].[A:3]>>[A:1].[A:2]-[A:3]-[A:4]_10-20_0000_0000_A,2,1341
1341,[A:1]-[A:4].[A:2]1-[A:3]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_-100_000_000_A,2,1342
1342,[A:1].[A:2]#[A:5].[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_-100_000_000_A,2,1343
1343,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_-101_000_000_A,2,1344
1344,[A:1].[A:2]#[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_-110-11_00000_00000_A,2,1345
1345,[A:3]-[A:4].[A:1]=[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]=[A:3]_1-10_001_000_A,2,1346
1346,[A:1].[A:2]=[A:3]-[A:5].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_110-2_1000_0000_A,2,1347
1347,[A:1]-[A:3]-[A:5].[A:2]=[A:4]>>[A:1].[A:2]=[A:3]_100_000_000_A,2,1348
1348,[A:1].[A:2]#[A:3].[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-102-2_0100_0000_A,2,1349
1349,[A:1]-[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_01_00_00_A,2,1350
1350,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]=[A:3]_1-10_010_000_A,2,1351
1351,[A:1]-[A:4].[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_102_100_000_A,2,1352
1352,[A:1]#[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_20-1_000_000_A,2,1353
1353,[A:1]=[A:2].[A:3]=[A:4]:[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]:[A:5]_1000-1_00000_00000_A,2,1354
1354,[A:1]:[A:2].[A:3]>>[A:1]:[A:2]=[A:3]_0-1-1_-101_000_A,2,1355
1355,[A:4]-[A:1]-[A:5].[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_1-20_000_000_A,2,1356
1356,[A:1]-[A:4].[A:2]-[A:3]>>[A:1]-[A:2]#[A:3]_0-3-2_000_000_A,2,1357
1357,[A:1]#[A:2].[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_20-10_0000_0000_A,2,1358
1358,[A:2]1-[A:1]-[A:4]-1.[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_102_000_000_A,2,1359
1359,[A:1].[A:2]=[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]#[A:4]_-1000_0000_0000_A,2,1360
1360,[A:1].[A:2].[A:3].[A:5]-[A:4](=[A:6])-[A:7]>>[A:1].[A:2].[A:3]-[A:4]_11-13_1100_0000_A,2,1361
1361,[A:2]:[A:3].[A:4]-[A:1]-[A:5]>>[A:1]-[A:2]:[A:3]_10-1_000_000_A,2,1362
1362,[A:1].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-1-3-1_000_000_A,2,1363
1363,[A:4].[A:2].[A:1]-[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_0-20-2_0000_0000_A,2,1364
1364,[A:1]=[A:3].[A:4]-[A:2](=[A:5])(-[A:6])-[A:7]>>[A:1]=[A:2]_0-1_00_00_A,2,1365
1365,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_0000_1000_0000_A,2,1366
1366,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-10-1_0-10_000_A,2,1367
1367,[A:1]-[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_1-20_0-10_000_A,2,1368
1368,[A:1].[A:5]-[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_-1000_0000_0000_A,2,1369
1369,[A:4].[A:1].[A:3].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2](-[A:3])-[A:4]_-10-1-1_0000_0000_A,2,1370
1370,[A:1].[A:5]-[A:2]-[A:3]#[A:4]>>[A:1]-[A:2]=[A:3]=[A:4]_-1-101_0000_0000_A,2,1371
1371,[A:1].[A:4].[A:3].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-2-2-1_0000_0000_A,2,1372
1372,[A:1].[A:2]=[A:5].[A:4]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-2001_-1001_0000_A,2,1373
1373,[A:3].[A:2]#[A:4].[A:5]-[A:1]-[A:6]>>[A:1]-[A:2]=[A:3]_10-2_000_000_A,2,1374
1374,[A:4].[A:3].[A:1]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2](-[A:3])-[A:4]_00-1-1_0000_0000_A,2,1375
1375,[A:2].[A:1]-[A:4].[A:5]-[A:3](=[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_0-22_00-1_000_A,2,1376
1376,[A:1]=[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]#[A:4]_10-3-2_0000_0000_A,2,1377
1377,[A:1].[A:2].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_1-101_1000_0000_A,2,1378
1378,[A:3]-[A:6].[A:1]:[A:2].[A:7]-[A:4]-[A:5]-[A:8]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_-110-10_00000_00000_A,2,1379
1379,[A:1]=[A:3].[A:2]1-[A:4]-[A:5]-1>>[A:1]=[A:2]_00_00_00_A,2,1380
1380,[A:1]-[A:4].[A:2]#[A:6].[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_000_000_000_A,2,1381
1381,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]-[A:3]_00-1_1-10_000_A,2,1382
1382,[A:1].[A:2]=[A:3].[A:4].[A:5]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-100-20_00000_00000_A,2,1383
1383,[A:1].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-113_000_000_A,2,1384
1384,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]=[A:3]_-200_-101_000_A,2,1385
1385,[A:1]-[A:4].[A:2]#[A:6].[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_011_000_000_A,2,1386
1386,[A:1]=[A:2].[A:4]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_1-12_000_000_A,2,1387
1387,[A:1].[A:2]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-201_0001_0000_A,2,1388
1388,[A:2]-[A:4].[A:3]-[A:1](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_300_000_000_A,2,1389
1389,[A:1].[A:3]-[A:5].[A:6]-[A:2]=[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-101_0010_0000_A,2,1390
1390,[A:1].[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-10-2_0-10_000_A,2,1391
1391,[A:1]=[A:5].[A:2].[A:3]=[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_1-202_0000_0000_A,2,1392
1392,[A:1].[A:2]=[A:3].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-101-1_0010_0000_A,2,1393
1393,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]#[A:2]_-2-1_00_00_A,2,1394
1394,[A:1]=[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]=[A:2]_00_00_00_A,2,1395
1395,[A:1]-[A:5].[A:2]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_0-30-1_0000_0000_A,2,1396
1396,[A:1]-[A:4].[A:2]=[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]_002_001_000_A,2,1397
1397,[A:2].[A:1].[A:4].[A:5]-[A:3]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_-100-1_0000_0000_A,2,1398
1398,[A:1]-[A:4]-[A:3].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_01-11_0000_0000_A,2,1399
1399,[A:1].[A:4]-[A:3](-[A:5])-[A:2]-[A:6]>>[A:1]1-[A:2]-[A:3]-1_-201_000_000_A,2,1400
1400,[A:1].[A:2]=[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1100-1_10000_00000_A,2,1401
1401,[A:2].[A:1]-[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-301_0000_0000_A,2,1402
1402,[A:1]:[A:2].[A:4]-[A:3]=[A:5]>>[A:1]:[A:2]-[A:3]=[A:4]_-1000_0001_0000_A,2,1403
1403,[A:1].[A:2]-[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_-1-12_000_000_A,2,1404
1404,[A:1].[A:2].[A:3]=[A:5].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-100-1_0000_0000_A,2,1405
1405,[A:1].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_-1-4-2_0-10_000_A,2,1406
1406,[A:1].[A:3].[A:4]-[A:2](-[A:5])(-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_-11-2_000_000_A,2,1407
1407,[A:1]-[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1002_0000_0000_A,2,1408
1408,[A:1].[A:2]-[A:5].[A:3].[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_10-10_1010_0000_A,2,1409
1409,[A:1]-[A:5].[A:2].[A:3]-[A:6].[A:4]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_0-2-20_0000_0000_A,2,1410
