,Template,edit_site,change_H,change_C,change_S,Frequency
1776,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]=[A:4]_10-20_1-100_0000,"{'A': [(3, 4)], 'B': [(4, 5)], 'C': [], 'R': [(2, -1), (1, -1)]}","{2: 0, 4: 0, 3: -2, 1: 1}","{2: -1, 4: 0, 3: 0, 1: 1}","{2: 0, 4: 0, 3: 0, 1: 0}",1
1777,[A:1]-[A:4].[A:5]-[A:2]-[A:3]#[A:6]>>[A:1]-[A:2]#[A:3]_0-21_000_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (3, 6), (1, 4)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: -2, 3: 1, 1: 0}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",2
1778,[A:1].[A:3]:[A:2]:[A:4]>>[A:1]-[A:2](:[A:3]):[A:4]_-1-1-11_0000_0000,"{'A': [(1, 2), (2, 1)], 'B': [], 'C': [], 'R': []}","{1: -1, 2: -1, 3: -1, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",4
1779,[A:1].[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_010_101_000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{3: 0, 2: 1, 1: 0}","{3: 1, 2: 0, 1: 1}","{3: 0, 2: 0, 1: 0}",1
1780,[A:1]-[A:4].[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]_000_001_000,"{'A': [(2, 1)], 'B': [(1, 4)], 'C': [], 'R': []}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 1}","{2: 0, 1: 0, 3: 0}",5
1781,[A:1].[A:2]=[A:4].[A:5]-[A:3](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-102_000_000,"{'A': [(1, 2), (2, 3), (3, 2)], 'B': [(2, 4), (3, 5), (3, 6), (3, 7)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: 2}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",2
1782,[A:2].[A:1]-[A:6].[A:3]-[A:7].[A:5]-[A:4]-[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_0-3-101_0-1001_00000,"{'A': [(2, 1), (2, 3), (4, 3), (3, 4)], 'B': [(1, 6), (3, 7), (4, 8)], 'C': [], 'R': []}","{1: 0, 2: -3, 3: -1, 4: 0, 5: 1}","{1: 0, 2: -1, 3: 0, 4: 0, 5: 1}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",1
1783,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]=[A:4]_11-1-1_1100_0000,"{'A': [], 'B': [], 'C': [(4, 3), (3, 4)], 'R': [(2, -1), (1, -1)]}","{4: -1, 3: -1, 1: 1, 2: 1}","{4: 0, 3: 0, 1: 1, 2: 1}","{4: 0, 3: 0, 1: 0, 2: 0}",3
1784,[A:1].[A:4]-[A:2](-[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-100_001_000,"{'A': [(1, 2)], 'B': [(2, 4), (2, 5)], 'C': [(2, 3)], 'R': []}","{2: 0, 3: 0, 1: -1}","{2: 0, 3: 1, 1: 0}","{2: 0, 3: 0, 1: 0}",2
1785,[A:1].[A:2]-[A:3](-[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-1-21_000_000,"{'A': [(1, 2)], 'B': [(3, 4), (3, 5)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: -1, 2: -2, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",4
1786,[A:1].[A:2]=[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]_-101_000_000,"{'A': [(3, 2), (2, 3), (1, 2)], 'B': [(3, 6), (3, 5), (2, 4)], 'C': [], 'R': []}","{3: 1, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
1787,[A:1]-[A:5]=[A:3]-[A:2].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-10-2_0000_0000,"{'A': [(2, 1), (4, 3)], 'B': [(3, 5), (1, 5)], 'C': [], 'R': []}","{2: -1, 3: 0, 4: -2, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",2
1788,[A:1].[A:2]=[A:6].[A:3]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-10-2-1_0001_0000,"{'A': [(1, 2), (2, 3), (3, 2), (4, 3)], 'B': [(2, 6), (3, 5)], 'C': [], 'R': []}","{2: 0, 1: -1, 3: -2, 4: -1}","{2: 0, 1: 0, 3: 0, 4: 1}","{2: 0, 1: 0, 3: 0, 4: 0}",3
1789,[A:1]-[A:5]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_0000_0000,"{'A': [(2, 1), (3, 4)], 'B': [(4, 5), (1, 5)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
1790,[A:1]-[A:4].[A:2]-[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_00-2_000_000,"{'A': [(1, 2), (2, 1), (3, 2)], 'B': [(1, 4), (2, 5)], 'C': [], 'R': []}","{1: 0, 2: 0, 3: -2}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",3
1791,[A:1].[A:2].[A:3]-[A:5].[A:4]>>[A:1].[A:2].[A:3].[A:4]_110-1_0000_0000,"{'A': [], 'B': [(3, 5)], 'C': [], 'R': [(4, -1), (2, -1), (1, -1)]}","{1: 1, 4: -1, 2: 1, 3: 0}","{1: 0, 4: 0, 2: 0, 3: 0}","{1: 0, 4: 0, 2: 0, 3: 0}",1
1792,[A:1]-[A:3].[A:2]-[A:5]-[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [(3, 1), (1, 3), (4, 5), (2, 5)], 'C': [], 'R': []}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",1
1793,[A:1]-[A:2]:[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]:[A:3]=[A:4]_1000_1-100_0000,"{'A': [], 'B': [(4, 5)], 'C': [(3, 4), (4, 3)], 'R': [(1, -1)]}","{3: 0, 4: 0, 2: 0, 1: 1}","{3: 0, 4: 0, 2: -1, 1: 1}","{3: 0, 4: 0, 2: 0, 1: 0}",1
1794,[A:1]-[A:6].[A:2]#[A:4].[A:3]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]_0002_0000_0000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 6), (3, 5)], 'C': [(4, 2)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 2}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
1795,[A:1]=[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]#[A:2]_-11_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{1: -1, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",9
1796,[A:1].[A:2].[A:3].[A:4].[A:5].[A:6]-[A:7]>>[A:1].[A:2].[A:3].[A:4].[A:5].[A:6]_111-1-11_100000_000000,"{'A': [], 'B': [(6, 7)], 'C': [], 'R': [(2, -1), (3, -1), (5, -1), (1, -1), (4, -1)]}","{6: 1, 1: 1, 4: -1, 2: 1, 5: -1, 3: 1}","{6: 0, 1: 1, 4: 0, 2: 0, 5: 0, 3: 0}","{6: 0, 1: 0, 4: 0, 2: 0, 5: 0, 3: 0}",1
1797,[A:1]=[A:4].[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_102_000_000,"{'A': [(2, 1)], 'B': [(3, 5), (1, 4)], 'C': [(3, 2)], 'R': []}","{3: 2, 2: 0, 1: 1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
1798,[A:1].[A:2]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_-100-1_0000_0000,"{'A': [(1, 2)], 'B': [(3, 2), (2, 3)], 'C': [(3, 4)], 'R': []}","{4: -1, 3: 0, 2: 0, 1: -1}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",2
1799,[A:1]=[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]#[A:4]_10-2-1_0000_0000,"{'A': [(3, 2), (2, 3)], 'B': [], 'C': [(4, 3), (1, 2), (3, 4), (2, 1)], 'R': []}","{2: 0, 1: 1, 3: -2, 4: -1}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",1
1800,[A:1]#[A:2]-[A:3].[A:4].[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]-[A:5]_20-1-2-1_00000_00000,"{'A': [(4, 2), (5, 4), (4, 5)], 'B': [], 'C': [(2, 3), (2, 1)], 'R': []}","{3: -1, 2: 0, 1: 2, 4: -2, 5: -1}","{3: 0, 2: 0, 1: 0, 4: 0, 5: 0}","{3: 0, 2: 0, 1: 0, 4: 0, 5: 0}",1
1801,[A:1].[A:2]-[A:3].[A:4].[A:5]=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]-[A:5]_-1-3-1-21_00000_00000,"{'A': [(1, 2), (4, 5), (4, 2)], 'B': [(5, 6)], 'C': [(2, 3)], 'R': []}","{1: -1, 4: -2, 5: 1, 2: -3, 3: -1}","{1: 0, 4: 0, 5: 0, 2: 0, 3: 0}","{1: 0, 4: 0, 5: 0, 2: 0, 3: 0}",1
1802,[A:4].[A:3].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_10-1-1_0001_0000,"{'A': [(4, 2), (3, 2)], 'B': [(2, 5), (2, 6)], 'C': [(2, 1)], 'R': []}","{4: -1, 2: 0, 1: 1, 3: -1}","{4: 1, 2: 0, 1: 0, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",1
1803,[A:2].[A:1]=[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_1-32_0-10_000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 4), (3, 6), (3, 5)], 'C': [], 'R': []}","{1: 1, 2: -3, 3: 2}","{1: 0, 2: -1, 3: 0}","{1: 0, 2: 0, 3: 0}",1
1804,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]#[A:2]_-2-1_1-1_00,"{'A': [(1, 2)], 'B': [(2, 3), (2, 4), (2, 5)], 'C': [], 'R': []}","{1: -2, 2: -1}","{1: 1, 2: -1}","{1: 0, 2: 0}",3
1805,[A:1]-[A:4].[A:2]-[A:5].[A:3]#[A:6]>>[A:1]-[A:2]-[A:3]_0-12_000_000,"{'A': [(2, 1), (1, 2), (2, 3), (3, 2)], 'B': [(2, 5), (1, 4), (3, 6)], 'C': [], 'R': []}","{2: -1, 1: 0, 3: 2}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",1
1806,[A:1]-[A:4].[A:2]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_0-21_000_000,"{'A': [(2, 1)], 'B': [(1, 4), (3, 5), (3, 6)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: -2, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
1807,[A:1].[A:2].[A:3]>>[A:1]-[A:2]-[A:3]_-10-1_000_000,"{'A': [(1, 2), (2, 1), (2, 3), (3, 2)], 'B': [], 'C': [], 'R': []}","{1: -1, 2: 0, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",4
1808,[A:1]-[A:6]-[A:7]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0-3-10_0-100_0000,"{'A': [(2, 1), (4, 3), (3, 4), (2, 3)], 'B': [(1, 6), (4, 7), (3, 5)], 'C': [], 'R': []}","{1: 0, 4: 0, 3: -1, 2: -3}","{1: 0, 4: 0, 3: 0, 2: -1}","{1: 0, 4: 0, 3: 0, 2: 0}",1
1809,[A:1]-[A:4].[A:3]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_021_000_000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 4), (2, 5), (2, 6)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: 0, 2: 2, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",3
1810,[A:3].[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_10-2_100_000,"{'A': [(2, 1), (1, 2), (3, 2)], 'B': [(2, 6), (2, 5), (1, 4)], 'C': [], 'R': []}","{2: 0, 1: 1, 3: -2}","{2: 0, 1: 1, 3: 0}","{2: 0, 1: 0, 3: 0}",1
1811,[A:1]-[A:5].[A:2]-[A:3].[A:4]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_0-100_0010_0000,"{'A': [(2, 1), (2, 4)], 'B': [(1, 5), (4, 6)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: -1, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 1, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
1812,[A:1]-[A:2]=[A:3].[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-11-1_0000_0000,"{'A': [(4, 2)], 'B': [], 'C': [(2, 1), (2, 3)], 'R': []}","{1: -1, 2: -1, 3: 1, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",2
1813,[A:5]-[A:4]=[A:6].[A:1]:[A:2]=[A:3]>>[A:1]:[A:2]-[A:3]-[A:4]=[A:5]_-1000-1_00000_00000,"{'A': [(3, 4)], 'B': [(4, 6)], 'C': [(4, 5), (2, 3)], 'R': []}","{4: 0, 5: -1, 3: 0, 2: 0, 1: -1}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0}",1
1814,[A:1].[A:2]=[A:3](-[A:4])-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-101-1_0000_0000,"{'A': [(1, 2)], 'B': [(3, 5)], 'C': [(3, 2), (3, 4), (2, 3)], 'R': []}","{1: -1, 2: 0, 3: 1, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
1815,[A:1].[A:2]=[A:3].[A:5]-[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-1000-1_0000-1_00000,"{'A': [(3, 4), (1, 2)], 'B': [(4, 6)], 'C': [(2, 3)], 'R': []}","{5: -1, 4: 0, 3: 0, 2: 0, 1: -1}","{5: -1, 4: 0, 3: 0, 2: 0, 1: 0}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",2
1816,[A:1].[A:2]-[A:3]>>[A:1]=[A:2]_-10_1-1_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{2: 0, 1: -1}","{2: -1, 1: 1}","{2: 0, 1: 0}",1
1817,[A:1]-[A:5].[A:2]-[A:3]-[A:6]-[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_0-210_0000_0000,"{'A': [(2, 1), (2, 4)], 'B': [(1, 5), (3, 6), (4, 6)], 'C': [], 'R': []}","{1: 0, 2: -2, 3: 1, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
1818,[A:4]-[A:5].[A:1]-[A:2](-[A:3])-[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_1010_1010_0000,"{'A': [(4, 2), (2, 4)], 'B': [(4, 5), (2, 6)], 'C': [], 'R': []}","{4: 0, 2: 0, 1: 1, 3: 1}","{4: 0, 2: 0, 1: 1, 3: 1}","{4: 0, 2: 0, 1: 0, 3: 0}",2
1819,[A:1]-[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_-11-1_-100_000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 1, 3: -1, 1: -1}","{2: 0, 3: 0, 1: -1}","{2: 0, 3: 0, 1: 0}",1
1820,[A:1].[A:2]=[A:6].[A:3]=[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-1000-1_00000_00000,"{'A': [(1, 2), (3, 2), (5, 4)], 'B': [(2, 6)], 'C': [(4, 3)], 'R': []}","{2: 0, 1: -1, 4: 0, 5: -1, 3: 0}","{2: 0, 1: 0, 4: 0, 5: 0, 3: 0}","{2: 0, 1: 0, 4: 0, 5: 0, 3: 0}",1
1821,[A:1]-[A:2]:[A:3]-[A:5].[A:4]>>[A:1]-[A:2]:[A:3]=[A:4]_100-1_1-101_0000,"{'A': [(4, 3)], 'B': [(3, 5)], 'C': [], 'R': [(1, -1)]}","{3: 0, 4: -1, 2: 0, 1: 1}","{3: 0, 4: 1, 2: -1, 1: 1}","{3: 0, 4: 0, 2: 0, 1: 0}",2
1822,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_10-10_0001_0000,"{'A': [(2, 3)], 'B': [(3, 5)], 'C': [(3, 4), (1, 2)], 'R': []}","{3: -1, 4: 0, 2: 0, 1: 1}","{3: 0, 4: 1, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",1
1823,[A:1]#[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_201-1_0000_0000,"{'A': [(4, 2), (2, 3)], 'B': [(3, 5), (3, 6)], 'C': [(2, 1), (1, 2)], 'R': []}","{4: -1, 3: 1, 2: 0, 1: 2}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",1
1824,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_000-1_0000_0000,"{'A': [(4, 1), (2, 3)], 'B': [(3, 5)], 'C': [(1, 2)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",4
1825,[A:1]-[A:2]-[A:3]>>[A:1]=[A:2]_00_10_00,"{'A': [], 'B': [(2, 3)], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 0, 1: 0}","{2: 0, 1: 1}","{2: 0, 1: 0}",1
1826,[A:1]=[A:2]-[A:3](-[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_101_000_000,"{'A': [], 'B': [(3, 4), (3, 5)], 'C': [(1, 2), (2, 1), (2, 3), (3, 2)], 'R': []}","{1: 1, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
1827,[A:4]-[A:5].[A:3]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_210-2-1_00000_00000,"{'A': [(4, 3)], 'B': [(1, 3), (3, 1)], 'C': [(1, 2), (5, 4)], 'R': []}","{2: 1, 1: 2, 3: 0, 4: -2, 5: -1}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}",1
1828,[A:1].[A:2]-[A:5]-[A:4].[A:3]>>[A:1]-[A:2].[A:3]-[A:4]_0000_1010_0000,"{'A': [(1, 2), (3, 4)], 'B': [(2, 5), (4, 5)], 'C': [], 'R': []}","{1: 0, 2: 0, 4: 0, 3: 0}","{1: 1, 2: 0, 4: 0, 3: 1}","{1: 0, 2: 0, 4: 0, 3: 0}",1
1829,[A:1].[A:4]-[A:2](-[A:5])=[A:3]-[A:6]>>[A:1]-[A:2]#[A:3]_-100_000_000,"{'A': [(1, 2)], 'B': [(2, 4), (2, 5), (3, 6)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
1830,[A:1].[A:2].[A:3]#[A:4]>>[A:1].[A:2].[A:3]=[A:4]_1-111_0000_0000,"{'A': [], 'B': [], 'C': [(4, 3), (3, 4)], 'R': [(2, -1), (1, -1)]}","{2: -1, 1: 1, 4: 1, 3: 1}","{2: 0, 1: 0, 4: 0, 3: 0}","{2: 0, 1: 0, 4: 0, 3: 0}",1
1831,[A:1]=[A:4].[A:2]#[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_10-2_000_000,"{'A': [(2, 1), (1, 2), (3, 2)], 'B': [(2, 5), (1, 4)], 'C': [], 'R': []}","{2: 0, 1: 1, 3: -2}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",4
1832,[A:1].[A:5]-[A:2]-[A:3]1-[A:4]-[A:6]-1>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000,"{'A': [(1, 2)], 'B': [(3, 5), (2, 5), (4, 6)], 'C': [(3, 4), (4, 3)], 'R': []}","{3: 0, 2: 0, 1: -1, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",2
1833,[A:1]-[A:3]=[A:2].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0000_0000,"{'A': [(2, 1), (3, 4), (4, 3)], 'B': [(3, 1), (1, 3), (4, 5)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 0, 3: 0, 4: -1, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",3
1834,[A:2].[A:1].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_-102_000_000,"{'A': [(2, 3)], 'B': [(3, 4), (3, 5), (3, 6)], 'C': [], 'R': [(1, -1)]}","{1: -1, 2: 0, 3: 2}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
1835,[A:1]-[A:3].[A:4]=[A:2]=[A:5]>>[A:1]-[A:2]_01_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (2, 4), (1, 3)], 'C': [], 'R': []}","{2: 1, 1: 0}","{2: 0, 1: 0}","{2: 0, 1: 0}",2
1836,[A:1]-[A:5].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]=[A:4]_000-1_0000_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{4: -1, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",1
1837,[A:1]#[A:3].[A:4]-[A:2]=[A:5]>>[A:1]#[A:2]_00_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 4), (2, 5), (1, 3)], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: 0, 1: 0}","{2: 0, 1: 0}",7
1838,[A:2]1-[A:1]-[A:4]-1.[A:5]-[A:3]=[A:6]>>[A:1]1-[A:2]-[A:3]-1_001_000_000,"{'A': [(3, 2), (2, 3), (3, 1), (1, 3)], 'B': [(3, 6), (3, 5), (2, 4), (1, 4)], 'C': [], 'R': []}","{3: 1, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
1839,[A:1].[A:3]-[A:4].[A:5]-[A:2](-[A:6])=[A:7]>>[A:1]-[A:2]-[A:3]_-120_000_000,"{'A': [(3, 2), (2, 3), (1, 2)], 'B': [(3, 4), (2, 5), (2, 6), (2, 7)], 'C': [], 'R': []}","{3: 0, 2: 2, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
1840,[A:1]-[A:4].[A:3]-[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]_000_000_000,"{'A': [(2, 1), (1, 2), (2, 3), (3, 2)], 'B': [(2, 6), (2, 5), (1, 4), (3, 5)], 'C': [], 'R': []}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",1
1841,[A:2]-[A:3].[A:4]-[A:1]-[A:5]>>[A:1]-[A:2]=[A:3]_10-1_000_000,"{'A': [(2, 1)], 'B': [(1, 5), (1, 4)], 'C': [(3, 2)], 'R': []}","{2: 0, 3: -1, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",1
1842,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]#[A:3]_1-2-1_000_000,"{'A': [(2, 3)], 'B': [(3, 5), (3, 4)], 'C': [(1, 2)], 'R': []}","{1: 1, 2: -2, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
1843,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]_0-1-1_-1-1-1_000,"{'A': [], 'B': [(1, 4)], 'C': [], 'R': [(2, -1), (3, -1)]}","{2: -1, 3: -1, 1: 0}","{2: -1, 3: -1, 1: -1}","{2: 0, 3: 0, 1: 0}",1
1844,[A:1]#[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_20-1-2_0000_0000,"{'A': [(3, 2), (4, 2)], 'B': [(2, 5)], 'C': [(2, 1)], 'R': []}","{3: -1, 4: -2, 2: 0, 1: 2}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",2
1845,[A:1]-[A:6]-[A:4].[A:2]-[A:5].[A:3]>>[A:1].[A:2]-[A:3]-[A:4]_10-20_0000_0000,"{'A': [(3, 2), (3, 4)], 'B': [(2, 5), (4, 6), (1, 6)], 'C': [], 'R': []}","{3: -2, 2: 0, 4: 0, 1: 1}","{3: 0, 2: 0, 4: 0, 1: 0}","{3: 0, 2: 0, 4: 0, 1: 0}",2
1846,[A:3]-[A:1]-[A:2](-[A:4])-[A:5]>>[A:1]=[A:2]_01_00_00,"{'A': [], 'B': [(1, 3), (2, 4), (2, 5)], 'C': [(1, 2), (2, 1)], 'R': []}","{1: 0, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",4
1847,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1100_11-10_0000,"{'A': [(3, 4)], 'B': [(4, 5)], 'C': [], 'R': [(2, -1), (1, -1)]}","{4: 0, 3: 0, 1: 1, 2: 1}","{4: 0, 3: -1, 1: 1, 2: 1}","{4: 0, 3: 0, 1: 0, 2: 0}",1
1848,[A:1]-[A:4].[A:2]1-[A:3]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_-100_000_000,"{'A': [(1, 2), (2, 1), (1, 3), (3, 1)], 'B': [(1, 4), (2, 5), (3, 5)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",2
